Идентификационный номер;Дата рождения;Ссылка;1_TGLA227;2_TGLA227;1_BM2113;2_BM2113;1_TGLA53;2_TGLA53;1_ETH10;2_ETH10;1_SPS115;2_SPS115;1_TGLA122;2_TGLA122;1_INRA23;2_INRA23;1_TGLA126;2_TGLA126;1_BM1818;2_BM1818;1_ETH225;2_ETH225;1_BM1824;2_BM1824;1_CSRM60;2_CSRM60;1_CSSM43;2_CSSM43;1_ETH3;2_ETH3;1_ILST006;2_ILST006;1_HAUT27;2_HAUT27;1_AMEL;2_AMEL
US0071451770;24.08.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10299696?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;139;160;168;213;225;141;151;143;163;210;214;117;117;262;266;144;150;188;188;;;;;117;129;;;;;;
US003203292334;27.01.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10402312?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;139;158;168;209;219;248;252;143;151;202;202;117;121;264;266;148;150;180;188;;;;;129;129;;;;;;
DE0540435144;19.11.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10469390?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;139;168;186;219;225;248;260;161;163;206;210;117;119;262;266;140;150;178;188;;;;;125;129;;;;;;
US0073953407;14.04.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10311427?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;135;160;162;223;223;141;151;143;183;206;214;115;117;262;266;148;148;178;188;;;;;117;127;;;;;;
NL0597161407;23.12.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10690905?token=ff43b323d260d20ebbb2c783b57b7a12;93;103;127;139;184;186;209;219;248;248;149;171;210;214;117;117;262;266;140;148;178;178;92;96;;;129;129;288;294;;;;
US003151455737;15.07.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10402103?token=ff43b323d260d20ebbb2c783b57b7a12;93;93;135;135;168;168;217;217;248;248;151;151;206;214;115;115;260;266;148;150;180;180;;;;;117;117;;;;;;
US0135905690;25.12.2004;https://xn--90aof1e.xn--p1ai/bulls/bull/10356987?token=ff43b323d260d20ebbb2c783b57b7a12;83;93;127;139;160;160;219;219;151;153;149;161;210;214;117;117;;;146;150;180;188;;;;;117;117;;;;;;
US0001683796;07.02.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10379414?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;160;170;217;217;248;248;151;151;206;214;117;117;262;270;144;150;180;188;;;;;117;117;;;;;;
RU1100242209;13.06.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10494074?token=ff43b323d260d20ebbb2c783b57b7a12;91;99;127;135;158;160;213;221;258;266;145;183;208;214;121;123;262;266;150;152;188;188;94;104;;;117;125;288;292;;;;
US3141494481;13.06.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10376182?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;125;168;168;217;223;248;252;149;163;202;202;115;115;266;266;148;148;178;188;;;;;117;129;;;;;;
Нет данных;25.01.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10288787?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;137;160;160;219;223;248;256;143;183;206;210;117;121;262;264;148;150;180;188;;;;;;;;;;;;
US3132198398;10.09.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10356360?token=ff43b323d260d20ebbb2c783b57b7a12;91;103;135;135;168;168;217;219;248;252;143;143;210;214;115;117;262;266;144;148;178;180;;;;;117;129;;;;;;
US3212150530;06.04.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10402477?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;168;184;209;223;151;151;163;171;202;206;117;117;266;266;148;148;178;182;;;;;117;129;;;;;;
US003213815979;15.06.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10450551?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;158;158;209;219;248;248;143;183;202;214;115;117;262;266;148;148;188;188;;;;;129;129;;;;;;
CA0007832142;06.01.2006;https://xn--90aof1e.xn--p1ai/bulls/bull/10258383?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;125;135;168;184;219;225;248;248;149;171;214;214;115;117;262;264;148;150;180;180;;;;;129;129;;;;;;
US000067823956;11.08.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10356160?token=ff43b323d260d20ebbb2c783b57b7a12;93;93;135;135;168;170;215;221;260;260;143;151;198;206;117;117;260;264;150;150;180;188;;;;;117;117;;;;;;
US003206351056;28.03.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10402027?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;139;186;186;217;225;248;252;163;163;206;214;115;121;262;264;148;150;188;188;;;;;117;129;;;;;;
US3224437470;11.12.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10394657?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;125;139;168;184;219;225;141;151;171;183;214;214;115;117;262;264;148;148;180;180;;;;;129;129;;;;;;
US3247843097;15.01.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10575966?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;176;186;219;223;141;153;143;163;214;214;117;117;266;266;144;148;188;188;;;;;129;129;;;;;;
US0019202962;16.01.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10455474?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;133;135;154;170;215;219;153;153;151;151;206;208;113;117;264;266;146;150;178;182;;;;;117;117;;;;;;
US003143029863;18.05.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10663723?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;139;154;158;223;223;248;252;143;183;214;214;117;117;262;266;148;148;178;178;;;;;117;129;;;;;;
NL0547645432;10.09.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10382218?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;127;127;162;184;217;219;248;252;161;161;200;214;115;115;262;266;140;150;178;188;;;;;117;117;;;;;;
US3149432240;01.03.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10469813?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;125;137;158;168;219;225;141;141;143;163;202;214;117;117;262;266;150;150;188;188;;;;;129;129;;;;;;
US003204457288;17.05.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10664385?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;139;158;162;225;225;252;252;149;163;202;214;115;117;262;266;148;150;180;188;;;;;129;129;;;;;;
CH120082568808;06.01.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10304987?token=ff43b323d260d20ebbb2c783b57b7a12;83;91;125;133;162;162;221;223;248;252;143;155;208;214;115;115;262;266;140;150;178;188;92;96;;;117;125;284;292;;;;
Нет данных;01.06.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10328547?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;125;137;162;176;219;225;252;254;143;151;210;214;117;117;262;264;148;148;188;188;;;;;117;129;;;;;;
CA0012245066;20.05.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10366113?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;158;158;223;225;248;252;161;183;210;214;115;117;262;268;144;148;180;188;;;;;117;129;;;;;;
CA0011491932;16.12.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10232974?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;162;186;209;217;248;260;151;163;210;210;117;117;262;266;148;152;178;182;;;;;0;0;;;;;;
RU0175512277;03.09.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10488027?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;135;139;158;162;209;219;252;254;143;163;202;210;115;121;264;266;148;150;180;188;92;102;;;117;129;292;294;;;;
US3202071319;19.12.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10438821?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;135;139;158;158;223;223;248;252;143;163;202;214;117;117;266;266;144;150;178;180;100;102;;;117;129;288;288;;;;
US3207772772;29.11.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10387327?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;160;168;219;223;147;151;143;183;202;202;117;117;266;266;148;148;178;178;;;;;117;129;;;;;;
US3249881948;14.03.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10617016?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;135;139;158;186;219;225;151;151;143;163;214;214;117;117;266;266;146;150;188;188;;;;;117;129;;;;;;
RU166161019;11.05.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10693235?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;135;139;;;217;225;248;248;163;183;214;214;;;266;266;150;150;178;182;;;;;127;127;;;;;;
RU2990004186;21.02.2000;https://xn--90aof1e.xn--p1ai/bulls/bull/10083960?token=ff43b323d260d20ebbb2c783b57b7a12;91;93;125;139;160;160;219;219;248;248;141;143;206;214;117;117;262;262;150;150;182;188;100;102;;;119;119;292;296;;;;
DE0949919346;13.12.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10276694?token=ff43b323d260d20ebbb2c783b57b7a12;81;91;127;135;166;170;219;219;248;256;143;151;214;214;115;123;262;266;140;150;182;188;;;;;117;117;;;;;;
US003150687419;03.06.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10664050?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;125;135;154;160;217;223;248;248;143;149;202;206;115;115;262;266;148;148;178;182;;;;;117;117;;;;;;
US003221358233;26.12.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10468230?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;158;158;209;223;248;248;183;183;202;206;115;117;262;264;150;150;178;178;;;;;117;129;;;;;;
US003245851664;22.04.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10665621?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;135;139;176;184;223;225;248;248;151;163;214;214;115;115;266;266;148;150;178;180;;;;;129;129;;;;;;
RU152378601;15.03.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10358662?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;127;160;160;219;219;252;252;139;143;206;206;117;117;266;266;148;148;182;182;102;102;;;127;129;288;288;;;;
CA0105251802;01.06.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10011411?token=ff43b323d260d20ebbb2c783b57b7a12;;;125;137;160;186;219;223;248;256;163;171;206;214;115;117;264;266;140;148;188;188;98;102;;;117;129;288;294;;;;
NL0763407762;08.01.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10281054?token=ff43b323d260d20ebbb2c783b57b7a12;89;0;125;127;158;160;219;0;254;260;151;0;206;214;117;0;264;266;140;148;178;188;92;102;;;117;0;288;0;;;;
US3212150654;06.07.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10455299?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;137;176;186;219;225;151;151;143;143;210;214;117;117;266;266;148;150;188;188;;;;;129;129;;;;;;
US003148279820;03.11.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10359656?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;127;158;158;219;223;248;248;143;163;202;206;117;117;262;266;148;150;180;188;;;;;129;129;;;;;;
IT7991056452;25.07.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10281572?token=ff43b323d260d20ebbb2c783b57b7a12;;;125;127;158;186;209;217;248;252;;;202;210;115;117;262;266;117;129;178;188;;;;;117;129;;;;;;
Нет данных;19.08.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10189929?token=ff43b323d260d20ebbb2c783b57b7a12;81;83;127;137;154;162;225;225;248;260;161;171;208;214;115;115;262;264;148;150;178;188;102;102;;;121;127;292;294;;;;
FR5366624921;11.08.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10465164?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;139;158;168;223;225;248;248;143;149;210;210;117;117;262;262;140;150;188;188;92;102;;;117;117;;;;;;
CA0011696654;13.01.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10257742?token=ff43b323d260d20ebbb2c783b57b7a12;89;93;127;135;184;186;219;225;248;252;143;163;208;214;115;117;262;266;144;148;178;188;;;;;117;127;;;;;;
US3247843547;20.04.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10614216?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;160;160;223;225;147;151;143;171;210;214;115;117;266;266;150;150;178;178;;;;;117;117;;;;;;
US000017817177;06.09.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10388651?token=ff43b323d260d20ebbb2c783b57b7a12;77;77;139;139;160;170;211;217;256;260;137;137;208;214;113;115;262;266;158;158;178;178;;;;;101;125;;;;;;
US0071588456;07.06.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10241458?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;125;127;154;184;219;225;151;151;143;149;202;210;115;117;262;262;148;150;178;188;;;;;125;129;;;;;;
US3127297208;07.06.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10304920?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;137;160;160;219;219;248;248;149;183;210;210;115;117;262;262;148;150;182;188;;;;;117;129;;;;;;
US0062085114;30.01.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10241486?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;135;139;160;162;209;219;151;155;163;183;202;202;115;117;;;148;150;188;188;;;;;117;125;;;;;;
US3266190249;25.02.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10619595?token=ff43b323d260d20ebbb2c783b57b7a12;81;91;135;135;170;170;217;221;141;143;149;15;198;214;117;117;266;266;144;144;180;180;;;;;117;125;;;;;;
Нет данных;18.10.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10348047?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;125;168;186;219;219;248;248;149;161;210;214;117;123;262;262;148;150;180;188;98;102;;;117;127;288;288;;;;
NL672399330;04.07.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10465787?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;217;139;160;168;223;223;248;260;143;151;202;214;117;117;262;262;148;150;180;188;;;;;129;129;;;;;;
US3206094527;25.06.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10436342?token=ff43b323d260d20ebbb2c783b57b7a12;81;97;125;127;158;160;219;223;248;248;143;163;202;206;115;121;262;262;150;150;178;178;;;;;125;125;;;;;;
DE0348827973;06.09.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10004526?token=ff43b323d260d20ebbb2c783b57b7a12;91;103;125;135;160;162;219;219;248;252;149;149;206;210;115;117;;;144;148;178;188;;;;;117;125;;;;;;
RU5090001332;12.04.2003;https://xn--90aof1e.xn--p1ai/bulls/bull/10008369?token=ff43b323d260d20ebbb2c783b57b7a12;83;91;135;139;160;176;213;221;256;256;159;169;206;214;117;117;262;262;140;148;182;182;96;102;;;117;129;292;294;;;;
CA0011595031;04.12.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10232950?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;125;168;168;219;223;248;260;143;149;210;214;115;117;262;266;150;152;178;188;;;;;;;;;;;;
CA0106223819;10.04.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10011356?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;160;160;209;217;248;254;143;183;202;206;115;115;266;266;146;150;178;188;;;;;127;129;0;0;;;;
DE0939950081;07.05.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10004523?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;154;154;217;217;248;254;153;153;208;214;115;117;266;266;140;148;182;182;;;;;;;;;;;;
NL0687206380;04.11.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10338188?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;0;158;160;213;217;248;252;143;161;206;210;115;117;266;0;140;146;188;0;96;102;;;127;129;288;0;;;;
CA0107676191;21.10.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10233000?token=ff43b323d260d20ebbb2c783b57b7a12;91;93;125;137;160;160;209;217;248;248;149;149;210;214;117;117;266;266;150;150;180;188;;;;;;;;;;;;
FR7261295251;14.12.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10402528?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;127;160;176;219;219;248;248;143;163;214;214;115;117;262;266;148;150;178;188;;;;;117;129;;;;;;
AT0790426807;23.01.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10166675?token=ff43b323d260d20ebbb2c783b57b7a12;81;83;129;129;164;168;223;223;252;256;149;153;198;206;115;115;260;266;144;146;178;182;92;102;;;117;117;296;296;;;;
Нет данных;14.07.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10617776?token=ff43b323d260d20ebbb2c783b57b7a12;81;103;125;127;160;168;217;228;248;248;151;163;200;206;115;117;266;266;144;150;178;188;;;;;117;125;;;;;;
NL0871866723;23.12.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10227566?token=ff43b323d260d20ebbb2c783b57b7a12;75;75;127;127;154;154;219;219;295;295;149;163;210;214;117;117;262;266;150;150;186;188;92;102;;;117;129;;;;;;
US3215425267;27.02.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10455964?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;139;158;186;209;219;141;151;143;171;202;210;117;117;266;266;148;150;178;180;;;;;117;129;;;;;;
US0072615054;11.11.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10278332?token=ff43b323d260d20ebbb2c783b57b7a12;81;87;135;135;158;158;219;225;151;151;163;183;206;214;117;121;266;266;140;150;180;188;;;;;117;127;;;;;;
RU7600004482;20.01.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10280877?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;135;154;176;217;219;248;254;143;143;212;212;115;121;266;266;140;150;188;190;92;102;;;117;125;292;294;;;;
CA105018721;10.11.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10164693?token=ff43b323d260d20ebbb2c783b57b7a12;83;97;127;135;158;162;215;219;248;252;143;183;206;214;115;117;262;266;148;150;178;188;;;;;125;129;;;;;;
US3149236420;16.04.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10383041?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;168;176;219;223;260;260;163;183;206;210;117;121;266;266;144;150;180;188;;;;;129;129;;;;;;
Нет данных;28.04.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10285304?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;135;135;160;166;213;221;248;252;143;143;206;214;121;123;266;270;140;144;178;180;102;102;;;117;119;288;290;;;;
CA0012710015;17.02.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10332975?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;139;158;162;209;223;248;248;143;149;206;206;117;117;266;266;148;148;188;188;92;102;;;129;129;294;294;;;;
US000142309599;06.02.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10312148?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;125;139;158;168;223;225;248;248;143;149;202;214;115;117;262;266;148;148;178;188;;;;;117;117;;;;;;
CA0107288785;24.09.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10258229?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;125;135;160;162;217;225;248;252;143;149;210;214;115;117;262;266;148;150;188;188;;;;;117;129;;;;;;
US003245603431;18.02.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10668014?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;135;139;162;168;219;225;151;151;163;163;202;210;115;117;262;264;148;150;178;188;;;;;117;129;;;;;;
US3142181231;12.09.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10343567?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;139;168;186;225;225;147;151;161;163;202;206;115;117;266;266;148;148;178;178;;;;;117;129;;;;;;
US3238827450;12.09.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10619587?token=ff43b323d260d20ebbb2c783b57b7a12;87;103;125;127;160;176;223;223;141;141;149;163;206;210;117;117;266;266;148;150;178;188;;;;;117;125;;;;;;
Нет данных;24.10.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10348603?token=ff43b323d260d20ebbb2c783b57b7a12;81;97;125;137;154;160;219;221;248;248;153;153;210;214;115;115;266;266;140;146;182;182;;;;;119;119;;;;;;
US003214292499;19.06.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10450627?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;127;162;176;223;223;248;248;143;163;202;214;115;117;264;266;140;148;178;178;;;;;129;129;;;;;;
NL0753744356;03.10.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10261934?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;125;127;168;168;209;223;141;141;143;149;206;210;117;117;262;262;148;150;178;188;100;102;;;129;129;290;294;;;;
US003214742316;14.05.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10665011?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;139;139;162;168;219;225;141;151;149;163;202;214;115;117;266;266;148;150;178;188;;;;;117;129;;;;;;
DE0350563686;12.07.2006;https://xn--90aof1e.xn--p1ai/bulls/bull/10009493?token=ff43b323d260d20ebbb2c783b57b7a12;81;97;125;125;168;184;209;219;252;252;143;161;210;214;117;117;;;148;150;178;188;;;;;125;129;;;;;;
DE0359839423;15.10.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10324593?token=ff43b323d260d20ebbb2c783b57b7a12;83;97;127;139;160;176;213;217;248;252;161;163;214;214;115;117;262;262;146;146;188;188;96;102;;;129;129;;;;;;
US3137438950;30.07.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10388892?token=ff43b323d260d20ebbb2c783b57b7a12;79;81;125;125;170;172;217;223;256;260;141;143;206;214;115;117;258;260;144;146;178;178;;;;;119;121;;;;;;
DE0348082495;26.08.2003;https://xn--90aof1e.xn--p1ai/bulls/bull/10007831?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;127;135;162;166;213;219;248;252;149;161;210;214;115;121;;;140;150;182;188;;;;;117;117;;;;;;
US003200787688;15.07.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10666980?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;127;135;158;160;209;223;151;151;163;163;210;214;117;121;262;266;144;148;178;188;;;;;129;129;;;;;;
RU0150384478;05.11.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10375227?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;137;139;160;168;217;223;248;248;151;151;214;214;115;117;266;266;152;152;178;180;102;104;;;117;119;288;290;;;;
RU166161407;05.04.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10698407?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;137;158;162;219;225;248;248;163;183;;;117;119;262;266;150;150;188;188;;;;;129;129;;;;;;
US003130263459;12.04.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10669783?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;125;129;158;158;217;225;252;260;143;161;206;214;117;117;264;266;148;150;182;188;;;;;129;129;;;;;;
US0071079044;10.10.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10299789?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;135;135;168;186;225;225;141;147;143;183;210;214;117;121;262;262;140;148;178;180;;;;;117;129;;;;;;
CA0011068589;29.03.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10258404?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;127;160;162;219;219;248;254;163;183;202;210;115;117;266;266;148;150;178;188;;;;;117;129;;;;;;
DE667098904;10.10.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10355518?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;125;158;160;209;217;248;248;163;163;206;214;117;123;262;262;140;150;178;188;;;;;;;;;;;;
RU0135117530;19.02.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10419762?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;160;160;213;223;248;248;149;171;206;210;115;121;262;266;140;148;178;178;92;102;;;125;129;288;288;;;;
CA0013807886;14.09.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10673134?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;127;162;186;219;225;248;252;163;163;206;214;117;117;262;266;148;148;178;188;;;;;117;117;;;;;;
RU2190002361;23.11.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10366647?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;0;0;217;219;248;248;0;0;206;210;115;117;262;266;148;150;180;182;;;;;127;127;;;;;;
US3258178798;18.05.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10763747?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;127;135;162;162;223;223;141;151;163;163;210;214;115;117;266;266;150;150;178;188;;;;;117;125;;;;;;
US3129016370;24.02.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10326767?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;125;139;158;158;217;223;248;252;163;183;206;214;115;121;264;266;148;150;178;188;;;;;117;129;;;;;;
US003138843085;16.11.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10359668?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;127;158;162;209;223;254;260;143;151;206;210;117;117;262;262;144;150;182;188;;;;;117;117;;;;;;
US3240740744;07.12.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10605538?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;139;139;154;168;223;223;248;252;149;149;210;214;115;115;266;266;148;150;178;178;;;;;129;129;;;;;;
US3132348370;18.11.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10356441?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;160;162;219;223;248;252;143;143;210;214;115;117;262;266;148;148;178;188;;;;;129;129;;;;;;
US000019746284;08.09.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10450565?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;;;160;168;217;217;;;151;151;202;208;115;117;;;148;148;178;182;;;;;117;117;;;;;;
US3128461509;26.12.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10299712?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;125;139;168;168;213;217;151;151;149;163;202;214;115;117;266;266;144;148;178;188;;;;;129;129;;;;;;
US0071074447;16.12.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10281908?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;135;135;158;160;219;223;147;155;149;183;202;202;117;123;266;266;150;150;178;188;;;;;117;117;;;;;;
NL0464580889;30.06.2006;https://xn--90aof1e.xn--p1ai/bulls/bull/10009491?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;139;139;160;162;217;225;248;252;149;161;206;210;115;117;262;268;146;150;182;188;;;;;;;;;;;;
US3224928455;14.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10614342?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;135;160;186;217;223;141;151;161;163;202;206;117;117;266;266;148;150;178;178;;;;;117;125;;;;;;
US3213134142;19.05.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10438746?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;135;139;168;168;219;223;248;260;149;183;202;214;115;119;266;266;144;148;178;188;;;;;129;129;;;;;;
